G.F.,Time,Open,High,Low,Close,Volume
13969,1717713060000,3807.85000000,3809.81000000,3807.85000000,3809.80000000,149.47910000
13970,1717713120000,3809.80000000,3809.81000000,3806.00000000,3807.02000000,108.57660000
13971,1717713180000,3807.01000000,3808.85000000,3806.76000000,3807.85000000,73.04370000
13972,1717713240000,3807.84000000,3808.84000000,3807.66000000,3807.67000000,49.01220000
13973,1717713300000,3807.67000000,3809.21000000,3807.66000000,3807.96000000,113.49500000
13974,1717713360000,3807.96000000,3807.96000000,3805.62000000,3806.00000000,36.63050000
13975,1717713420000,3805.99000000,3808.45000000,3805.99000000,3808.44000000,119.00500000
13976,1717713480000,3808.45000000,3808.45000000,3806.40000000,3806.41000000,90.15480000
13977,1717713540000,3806.40000000,3806.41000000,3805.00000000,3805.07000000,50.47460000
13978,1717713600000,3805.07000000,3805.69000000,3804.35000000,3804.62000000,127.24040000
13979,1717713660000,3804.62000000,3806.90000000,3804.62000000,3806.90000000,68.09960000
13980,1717713720000,3806.90000000,3806.90000000,3805.70000000,3805.70000000,37.88120000
13981,1717713780000,3805.71000000,3807.00000000,3805.32000000,3806.99000000,65.67760000
13982,1717713840000,3806.99000000,3808.52000000,3806.99000000,3808.51000000,206.17510000
13983,1717713900000,3808.52000000,3809.11000000,3806.85000000,3806.86000000,101.75810000
13984,1717713960000,3806.85000000,3808.55000000,3806.05000000,3806.05000000,74.56340000
13985,1717714020000,3806.05000000,3806.06000000,3805.32000000,3805.32000000,29.60840000
13986,1717714080000,3805.32000000,3807.49000000,3805.32000000,3807.49000000,94.50910000
13987,1717714140000,3807.48000000,3807.49000000,3805.68000000,3806.51000000,101.35060000
13988,1717714200000,3806.50000000,3806.51000000,3805.89000000,3806.25000000,44.31290000
13989,1717714260000,3806.24000000,3807.34000000,3806.24000000,3807.34000000,67.77340000
13990,1717714320000,3807.33000000,3808.20000000,3807.33000000,3808.20000000,28.48270000
13991,1717714380000,3808.19000000,3808.72000000,3808.19000000,3808.71000000,27.58920000
13992,1717714440000,3808.71000000,3808.72000000,3808.31000000,3808.32000000,30.51170000
13993,1717714500000,3808.31000000,3810.65000000,3807.40000000,3810.00000000,274.02120000
13994,1717714560000,3810.00000000,3813.85000000,3809.16000000,3813.85000000,362.67530000
13995,1717714620000,3813.84000000,3813.85000000,3812.37000000,3812.51000000,88.87420000
13996,1717714680000,3812.51000000,3813.61000000,3811.09000000,3811.27000000,210.67730000
13997,1717714740000,3811.28000000,3812.13000000,3811.27000000,3811.93000000,28.35170000
13998,1717714800000,3811.94000000,3812.56000000,3809.37000000,3809.77000000,155.60450000
13999,1717714860000,3809.78000000,3811.33000000,3809.77000000,3810.72000000,127.44180000
14000,1717714920000,3810.71000000,3810.71000000,3808.75000000,3808.76000000,208.35190000
14001,1717714980000,3808.76000000,3811.00000000,3808.75000000,3811.00000000,93.11700000
14002,1717715040000,3810.99000000,3814.00000000,3810.99000000,3813.99000000,130.68950000
14003,1717715100000,3814.00000000,3814.32000000,3811.80000000,3811.81000000,384.34750000
14004,1717715160000,3811.80000000,3813.59000000,3811.00000000,3813.58000000,93.74200000
14005,1717715220000,3813.59000000,3813.59000000,3812.15000000,3812.20000000,57.61970000
14006,1717715280000,3812.19000000,3813.36000000,3812.19000000,3813.36000000,76.80030000
14007,1717715340000,3813.35000000,3815.00000000,3813.05000000,3813.05000000,140.67000000
14008,1717715400000,3813.06000000,3813.06000000,3812.00000000,3812.44000000,44.75330000
14009,1717715460000,3812.45000000,3812.98000000,3812.44000000,3812.56000000,36.26490000
14010,1717715520000,3812.56000000,3812.56000000,3810.60000000,3811.79000000,165.50660000
14011,1717715580000,3811.80000000,3812.19000000,3811.60000000,3811.61000000,57.74460000
14012,1717715640000,3811.60000000,3811.61000000,3810.60000000,3810.61000000,37.34530000
14013,1717715700000,3810.60000000,3810.61000000,3810.55000000,3810.55000000,11.15120000
14014,1717715760000,3810.56000000,3811.80000000,3809.84000000,3810.72000000,85.61620000
14015,1717715820000,3810.72000000,3810.73000000,3810.11000000,3810.11000000,22.56730000
14016,1717715880000,3810.12000000,3812.20000000,3810.11000000,3812.20000000,81.09140000
14017,1717715940000,3812.20000000,3812.60000000,3811.15000000,3811.16000000,60.25740000
14018,1717716000000,3811.15000000,3811.16000000,3810.39000000,3810.84000000,90.78340000
14019,1717716060000,3810.84000000,3811.54000000,3810.20000000,3811.53000000,60.84160000
14020,1717716120000,3811.53000000,3812.46000000,3811.41000000,3811.42000000,23.39770000
14021,1717716180000,3811.42000000,3811.42000000,3810.15000000,3810.78000000,69.68820000
14022,1717716240000,3810.79000000,3810.79000000,3808.00000000,3808.00000000,161.91770000
14023,1717716300000,3808.01000000,3810.00000000,3808.00000000,3810.00000000,33.52320000
14024,1717716360000,3809.99000000,3811.45000000,3809.99000000,3811.45000000,40.12800000
14025,1717716420000,3811.44000000,3811.45000000,3810.00000000,3810.01000000,40.83710000
14026,1717716480000,3810.00000000,3811.70000000,3810.00000000,3811.70000000,54.69200000
14027,1717716540000,3811.69000000,3811.70000000,3810.35000000,3810.35000000,37.27920000
14028,1717716600000,3810.36000000,3811.98000000,3810.35000000,3811.98000000,60.08780000
14029,1717716660000,3811.97000000,3812.85000000,3811.97000000,3812.85000000,128.08470000
14030,1717716720000,3812.85000000,3813.07000000,3811.25000000,3812.13000000,94.19200000
14031,1717716780000,3812.13000000,3812.98000000,3812.12000000,3812.98000000,15.54360000
14032,1717716840000,3812.97000000,3812.98000000,3811.89000000,3811.89000000,44.81410000
14033,1717716900000,3811.90000000,3811.90000000,3810.55000000,3810.56000000,46.76930000
14034,1717716960000,3810.56000000,3811.83000000,3810.00000000,3811.83000000,62.23080000
14035,1717717020000,3811.82000000,3813.85000000,3811.82000000,3813.85000000,153.95820000
14036,1717717080000,3813.85000000,3814.00000000,3812.80000000,3813.55000000,179.71960000
14037,1717717140000,3813.56000000,3814.00000000,3812.60000000,3813.50000000,183.11130000
14038,1717717200000,3813.50000000,3814.07000000,3812.71000000,3814.06000000,225.46770000
14039,1717717260000,3814.07000000,3814.41000000,3813.49000000,3814.13000000,100.09130000
14040,1717717320000,3814.12000000,3814.36000000,3813.94000000,3814.34000000,31.55000000
14041,1717717380000,3814.35000000,3814.82000000,3814.34000000,3814.81000000,68.74260000
14042,1717717440000,3814.81000000,3815.09000000,3814.69000000,3814.69000000,43.73870000
14043,1717717500000,3814.70000000,3815.01000000,3814.69000000,3815.01000000,16.35570000
14044,1717717560000,3815.01000000,3815.01000000,3814.34000000,3814.42000000,28.38960000
14045,1717717620000,3814.43000000,3815.19000000,3814.42000000,3814.82000000,35.59570000
14046,1717717680000,3814.82000000,3814.96000000,3814.11000000,3814.35000000,68.19490000
14047,1717717740000,3814.34000000,3814.35000000,3814.34000000,3814.35000000,14.27120000
14048,1717717800000,3814.35000000,3814.80000000,3814.34000000,3814.80000000,42.30810000
14049,1717717860000,3814.79000000,3815.45000000,3814.45000000,3814.46000000,96.18180000
14050,1717717920000,3814.45000000,3814.81000000,3814.45000000,3814.80000000,16.89680000
14051,1717717980000,3814.80000000,3814.81000000,3813.01000000,3813.01000000,80.72770000
14052,1717718040000,3813.01000000,3814.00000000,3812.89000000,3814.00000000,83.58040000
14053,1717718100000,3813.99000000,3814.04000000,3813.99000000,3814.00000000,28.92450000
14054,1717718160000,3813.99000000,3815.22000000,3813.99000000,3814.53000000,97.38070000
14055,1717718220000,3814.52000000,3814.90000000,3813.99000000,3814.00000000,59.86330000
14056,1717718280000,3813.99000000,3814.00000000,3812.92000000,3812.93000000,26.16020000
14057,1717718340000,3812.92000000,3813.54000000,3812.30000000,3813.46000000,81.76020000
14058,1717718400000,3813.47000000,3813.47000000,3812.70000000,3812.70000000,40.83020000
14059,1717718460000,3812.71000000,3813.43000000,3812.65000000,3812.66000000,52.34320000
14060,1717718520000,3812.65000000,3812.66000000,3811.30000000,3811.30000000,66.31000000
14061,1717718580000,3811.31000000,3811.31000000,3810.62000000,3810.62000000,76.47830000
14062,1717718640000,3810.63000000,3810.63000000,3809.55000000,3809.68000000,269.36080000
14063,1717718700000,3809.69000000,3810.77000000,3809.68000000,3810.70000000,152.95700000
14064,1717718760000,3810.70000000,3811.40000000,3810.70000000,3811.40000000,46.54450000
14065,1717718820000,3811.40000000,3811.92000000,3809.60000000,3809.61000000,57.65500000
14066,1717718880000,3809.60000000,3809.61000000,3808.50000000,3809.18000000,64.08780000
14067,1717718940000,3809.19000000,3810.50000000,3809.19000000,3809.59000000,47.76100000
14068,1717719000000,3809.60000000,3810.94000000,3809.59000000,3809.97000000,37.95510000
14069,1717719060000,3809.98000000,3811.30000000,3809.66000000,3809.67000000,72.11890000
14070,1717719120000,3809.66000000,3809.66000000,3807.98000000,3808.32000000,116.65730000
14071,1717719180000,3808.32000000,3808.79000000,3807.57000000,3807.58000000,81.65160000
14072,1717719240000,3807.57000000,3808.55000000,3807.57000000,3807.99000000,55.51450000
14073,1717719300000,3808.00000000,3809.39000000,3807.51000000,3809.04000000,89.16430000
14074,1717719360000,3809.03000000,3809.03000000,3807.73000000,3808.13000000,123.38720000
14075,1717719420000,3808.13000000,3808.79000000,3807.95000000,3808.78000000,29.68090000
14076,1717719480000,3808.79000000,3808.79000000,3807.28000000,3807.95000000,152.03670000
14077,1717719540000,3807.95000000,3808.59000000,3807.65000000,3808.58000000,59.02860000
14078,1717719600000,3808.58000000,3810.93000000,3808.58000000,3810.42000000,90.18060000
14079,1717719660000,3810.43000000,3811.80000000,3810.00000000,3810.56000000,105.82510000
14080,1717719720000,3810.57000000,3810.81000000,3810.56000000,3810.57000000,24.28280000
14081,1717719780000,3810.57000000,3811.73000000,3810.57000000,3811.72000000,23.48290000
14082,1717719840000,3811.73000000,3811.95000000,3811.72000000,3811.95000000,22.43150000
14083,1717719900000,3811.94000000,3811.95000000,3809.60000000,3809.61000000,68.59180000
14084,1717719960000,3809.61000000,3809.61000000,3808.90000000,3809.03000000,47.52070000
14085,1717720020000,3809.03000000,3809.40000000,3808.84000000,3809.39000000,71.95050000
14086,1717720080000,3809.40000000,3809.84000000,3809.00000000,3809.01000000,92.11090000
14087,1717720140000,3809.00000000,3809.48000000,3808.65000000,3809.47000000,60.55420000
14088,1717720200000,3809.48000000,3810.73000000,3809.48000000,3810.17000000,145.08350000
14089,1717720260000,3810.18000000,3810.18000000,3809.23000000,3809.24000000,52.08650000
